title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
MOULIN ROUGE THEME,MANTOVANI,62g38zfSgs6iggvDagZiVW,0.189,0.266,7,-14.384,0.0393,0.88,0.882,0.169,0.126,92.244,172187,3,14/08/1953,1950,1,TRUE,1,1953
LOOK AT THAT GIRL,GUY MITCHELL,4L0Ix4g59MQfdMCpYzi7IY,0.757,0.373,5,-11.298,0.0474,0.904,0,0.381,0.803,123.382,168693,4,11/09/1953,1950,6,TRUE,1,1953
HEY JOE,FRANKIE LAINE,6kFNlVdlnMb8yO7mhS4qFm,0.702,0.665,3,-10.012,0.0678,0.723,0,0.701,0.773,122.031,139440,4,23/10/1953,1950,2,TRUE,1,1953
ANSWER ME,DAVID WHITFIELD,4JAWp9w60hTbJQiZoyRqZf,0.327,0.251,8,-11.218,0.0336,0.888,0.00000481,0.247,0.333,142.498,149722,3,06/11/1953,1950,2,FALSE,2,1953
ANSWER ME,FRANKIE LAINE,0ivpgNJfh4RFZkiH0U0qEm,0.472,0.167,3,-17.558,0.0307,0.963,0.00000232,0.203,0.353,67.998,157267,4,13/11/1953,1950,8,TRUE,1,1953
OH MEIN PAPA,EDDIE CALVERT,3t29xr4nzxUu1CPibWfU8m,0.301,0.395,10,-10.248,0.032,0.908,0.914,0.205,0.21,109.877,168533,4,08/01/1954,1950,9,TRUE,1,1954
I SEE THE MOON,STARGAZERS,30uXpo99gO0nlBBzU2Tr8G,0.633,0.502,8,-7.086,0.0458,0.912,0,0.205,0.681,99.215,151773,4,12/03/1954,1950,6,FALSE,2,1954
SECRET LOVE,DORIS DAY,2YqfGrsn017nC17cx84Onq,0.291,0.122,11,-16.075,0.0337,0.957,0.00139,0.129,0.179,132.677,218240,4,16/04/1954,1950,9,FALSE,2,1954
SUCH A NIGHT,JOHNNIE RAY,4dA0HC0iK0uXTfovMFsyAN,0.723,0.507,9,-10.496,0.126,0.709,0,0.104,0.889,94.963,133187,4,30/04/1954,1950,1,TRUE,1,1954
CARA MIA,DAVID WHITFIELD MANTOVANI AND HIS ORCHESTRA,4epCElOZhTPcT1kZR7Nzh3,0.236,0.29,0,-9.724,0.0278,0.925,0.000394,0.202,0.0809,92.19,184653,4,02/07/1954,1950,10,TRUE,1,1954
LITTLE THINGS MEAN A LOT,KITTY KALLEN,0ydY41ZG7jwXAwdoD9fG2l,0.403,0.215,8,-11.474,0.0395,0.709,0,0.137,0.352,131.008,178004,3,10/09/1954,1950,1,TRUE,1,1954
THREE COINS IN THE FOUNTAIN,FRANK SINATRA,5rg9sDw8EIKyy9fZOqdgx1,0.174,0.119,0,-16.701,0.0352,0.868,0.0000758,0.356,0.236,172.242,225427,5,17/09/1954,1950,3,TRUE,1,1954
HOLD MY HAND,DON CORNELL,4fCfTLuNQmQeHznSt6pvwc,0.385,0.209,3,-11.7,0.0315,0.834,0.000658,0.219,0.29,82.363,169213,4,08/10/1954,1950,5,FALSE,2,1954
MY SON MY SON,VERA LYNN,2qFaG2Tq22jVLNeIUIlGvX,0.301,0.176,10,-6.62,0.0332,0.938,0,0.27,0.349,89.287,161920,4,05/11/1954,1950,2,TRUE,1,1954
THIS OLE HOUSE,ROSEMARY CLOONEY,3reMY0PF49alfXMs30c2z4,0.689,0.723,0,-8.079,0.0483,0.755,0,0.248,0.962,105.913,142267,4,26/11/1954,1950,1,TRUE,1,1954
LET'S HAVE ANOTHER PARTY,WINIFRED ATWELL,2Sf5u4JUcW4CeKnArHjNnG,0.753,0.539,5,-10.229,0.0352,0.798,0.865,0.074,0.871,129.217,168027,4,03/12/1954,1950,5,TRUE,1,1954
FINGER OF SUSPICION,DICKIE VALENTINE THE STARGAZERS,2KHqXoKhBWnmXhujlB3cFV,0.588,0.15,4,-11.574,0.0287,0.864,0,0.125,0.432,72.813,175573,4,07/01/1955,1950,3,FALSE,2,1955
MAMBO ITALIANO,ROSEMARY CLOONEY THE MELLOMEN,0QoV9nLBwYEU1bA6m61h4F,0.592,0.522,2,-9.922,0.217,0.777,0,0.219,0.808,150.452,149560,4,14/01/1955,1950,3,FALSE,2,1955
"SOFTLY, SOFTLY",RUBY MURRAY,5cHrLAHz5UWvIGBaNiBs7g,0.3,0.245,2,-12.767,0.041,0.92,0.00203,0.102,0.246,126.523,149333,3,18/02/1955,1950,3,TRUE,1,1955
GIVE ME YOUR WORD,TENNESSEE ERNIE FORD,2kgaCzymwXYgXqK1zVbZTT,0.355,0.291,3,-9.454,0.0274,0.888,0.44,0.226,0.267,93.364,190668,4,11/03/1955,1950,7,TRUE,1,1955
CHERRY PINK AND APPLE BLOSSOM WHITE,PEREZ PRADO & HIS ORCHESTRA,4xkCgJ9k6Ir3V3D1CwoJFI,0.484,0.422,3,-10.664,0.0402,0.294,0.905,0.0942,0.693,108.37,148392,4,29/04/1955,1950,2,TRUE,1,1955
STRANGER IN PARADISE,TONY BENNETT,1HUc5mDTIx8Ul2cxSiAkcj,0.283,0.326,5,-9.091,0.0291,0.853,0.00000862,0.219,0.108,79.176,300333,4,13/05/1955,1950,2,TRUE,1,1955
CHERRY PINK AND APPLE BLOSSOM WHITE,EDDIE CALVERT,36ezxF634yC6zSG5musvNA,0.583,0.527,3,-8.477,0.0335,0.718,0.803,0.207,0.934,113.268,143867,4,27/05/1955,1950,4,TRUE,1,1955
UNCHAINED MELODY,JIMMY YOUNG,1fMt3zLdhNstzY9b40aoSd,0.529,0.348,8,-10.605,0.0289,0.861,0.000938,0.103,0.633,108.503,162600,4,24/06/1955,1950,3,TRUE,1,1955
DREAMBOAT,ALMA COGAN,0IrWAF44fR05kVifPolvP5,0.652,0.302,5,-11.502,0.138,0.837,0,0.344,0.857,172.215,107333,4,15/07/1955,1950,2,TRUE,1,1955
ROSE MARIE,SLIM WHITMAN,6jak4Fou65AgcZoLpNDN74,0.407,0.33,2,-10.093,0.0319,0.755,0.00012,0.291,0.423,124.497,142427,4,29/07/1955,1950,11,TRUE,1,1955
THE MAN FROM LARAMIE,JIMMY YOUNG,2ncynBnrgcXVOdcBUti9a2,0.337,0.249,10,-14.144,0.0309,0.399,0.00231,0.0947,0.561,86.987,382507,4,14/10/1955,1950,4,TRUE,1,1955
HERNANDO'S HIDEAWAY,JOHNSTON BROTHERS,31FHgQydaOLN9VyEhzSe5w,0.733,0.311,7,-12.296,0.137,0.274,0.00000385,0.294,0.65,118.914,154459,4,11/11/1955,1950,2,TRUE,1,1955
ROCK AROUND THE CLOCK,BILL HALEY & HIS COMETS,34AmZ4PMz9iNZVp9AMIGZj,0.609,0.526,9,-13.106,0.43,0.139,0,0.0946,0.93,173.179,137000,4,25/11/1955,1950,6,FALSE,2,1955
CHRISTMAS ALPHABET,DICKIE VALENTINE,1x5z3PH3lEY5spBvVRi4Zq,0.662,0.189,0,-9.8,0.036,0.721,0,0.105,0.499,86.909,126453,4,16/12/1955,1950,3,TRUE,1,1955
SIXTEEN TONS,TENNESSEE ERNIE FORD,3P6OwCX7Ofiaaqtvujb6i5,0.693,0.324,11,-15.085,0.205,0.796,0,0.246,0.382,144.14,158307,4,20/01/1956,1950,2,TRUE,1,1956
MEMORIES ARE MADE OF THIS,DEAN MARTIN,4h0igWYayzteBtSNpWYQ9h,0.611,0.179,4,-15.977,0.0488,0.918,0,0.109,0.556,133.073,138080,4,17/02/1956,1950,4,TRUE,1,1956
IT'S ALMOST TOMORROW,DREAM WEAVERS,6sPU9OszXkQNdTGqntmhc3,0.446,0.156,0,-12.984,0.0293,0.842,0,0.117,0.295,83.579,165893,3,16/03/1956,1950,3,FALSE,2,1956
ROCK AND ROLL WALTZ,KAY STARR,0QIroTbpqtJVCin6fqEWeU,0.479,0.63,5,-0.675,0.03,0.852,0,0.287,0.711,104.946,181286,3,30/03/1956,1950,2,TRUE,1,1956
POOR PEOPLE OF PARIS,WINIFRED ATWELL,12qPouJebPT2caxLFFPkVT,0.579,0.755,7,-7.37,0.033,0.587,0.615,0.138,0.962,120.975,118107,4,13/04/1956,1950,3,TRUE,1,1956
NO OTHER LOVE,RONNIE HILTON,53k9dt9jLyPJyF0dl8SLyR,0.22,0.254,11,-10.282,0.0296,0.843,0.00000965,0.176,0.166,173.941,187640,4,04/05/1956,1950,6,TRUE,1,1956
I'LL BE HOME,PAT BOONE,4ml5vgdA30hEiKLiWS15iz,0.421,0.228,8,-12.072,0.0323,0.887,0,0.244,0.274,73.611,181200,4,15/06/1956,1950,5,TRUE,1,1956
WHY DO FOOLS FALL IN LOVE,TEENAGERS FRANKIE LYMON,6vL5Kx5LmZzcL12DZl2OiY,0.439,0.458,1,-9.906,0.0675,0.617,0.0000602,0.121,0.866,174.147,138973,4,20/07/1956,1950,3,TRUE,1,1956
"WHATEVER WILL BE, WILL BE",DORIS DAY,1XQdwgnUoHTdeAjEIYONKq,0.4,0.338,9,-12.69,0.0418,0.854,0,0.725,0.72,175.575,125027,4,10/08/1956,1950,6,TRUE,1,1956
LAY DOWN YOUR ARMS,ANNE SHELTON,3Oyp7KU5XD9J4yBrhb5L7o,0.705,0.383,1,-10.869,0.0384,0.817,0,0.534,0.859,110.767,176093,4,21/09/1956,1950,4,TRUE,1,1956
A WOMAN IN LOVE,FRANKIE LAINE,428F8FMidC2u1ZHXNaeMuK,0.326,0.555,9,-6.652,0.0349,0.456,0.0000769,0.258,0.673,111.229,140360,4,19/10/1956,1950,4,TRUE,1,1956
JUST WALKIN' IN THE RAIN,JOHNNIE RAY,6zahbizoDqcpCbXkDhe4Er,0.638,0.188,5,-16.788,0.0363,0.87,0,0.0739,0.693,97.189,157240,4,16/11/1956,1950,7,TRUE,1,1956
SINGING THE BLUES,GUY MITCHELL,0zRnE3MYAwuqWnvS5jX2Rd,0.656,0.524,2,-10.398,0.0382,0.632,0,0.0612,0.727,142.729,145893,4,04/01/1957,1950,3,FALSE,3,1957
SINGING THE BLUES,TOMMY STEELE & THE STEELMEN,7FxEiFOep6BU26dooH0O6F,0.697,0.557,5,-6.711,0.0656,0.434,0,0.174,0.755,142.73,142720,4,11/01/1957,1950,1,TRUE,1,1957
THE GARDEN OF EDEN,FRANKIE VAUGHAN,11OjBqL7xcF2aCxJohoAop,0.623,0.573,3,-8.412,0.0635,0.602,0,0.221,0.897,116.296,151773,3,25/01/1957,1950,4,TRUE,1,1957
YOUNG LOVE,TAB HUNTER,0fxGmAXY63q33mpOJdZlZ2,0.497,0.271,0,-13.152,0.0304,0.869,0.000026,0.0941,0.5,108.265,138627,4,22/02/1957,1950,7,TRUE,1,1957
CUMBERLAND GAP,LONNIE DONEGAN,12fHBi1ud5Lc0dTi9vdaE7,0.68,0.877,8,-6.816,0.0367,0.478,0,0.156,0.912,136.099,117773,4,12/04/1957,1950,5,TRUE,1,1957
ROCK-A-BILLY,GUY MITCHELL,1cBYO5tGZBZZciPcPPbe3Y,0.494,0.886,2,-3.422,0.049,0.687,0,0.211,0.925,179.306,134133,4,17/05/1957,1950,1,TRUE,1,1957
BUTTERFLY,ANDY WILLIAMS,5gRbEU5aX4vIRfLMuXyNn5,0.453,0.438,10,-10.833,0.031,0.783,0,0.17,0.665,145.25,132533,5,24/05/1957,1950,2,TRUE,1,1957
YES TONIGHT JOSEPHINE,JOHNNIE RAY,2GmyGiMxt8IG0qcjEwjh4s,0.503,0.891,4,-8.041,0.0709,0.709,0,0.11,0.462,169.844,151853,4,07/06/1957,1950,3,TRUE,1,1957
GAMBLIN' MAN,LONNIE DONEGAN,4lOqlG94QZMGKcQ9HfQuML,0.478,0.922,7,-5.787,0.375,0.698,0.00000312,0.694,0.576,135.196,199840,4,28/06/1957,1950,2,TRUE,1,1957
ALL SHOOK UP,ELVIS PRESLEY,5ueyLj6e6oVaTY0KQ6yLaA,0.624,0.468,10,-12.162,0.132,0.881,0.00000635,0.144,0.952,74.139,117080,4,12/07/1957,1950,7,TRUE,1,1957
DIANA,PAUL ANKA,4chlGZQX5uPYpRLp3NezmX,0.57,0.408,7,-9.932,0.0295,0.341,0,0.549,0.96,143.249,138360,4,30/08/1957,1950,9,TRUE,1,1957
THAT'LL BE THE DAY,CRICKETS,6MIC4Z7pSY5oKLmgzdyK1z,0.645,0.4,9,-13.56,0.0392,0.705,0,0.282,0.875,126.66,136000,4,01/11/1957,1950,3,TRUE,1,1957
MARY'S BOY CHILD,HARRY BELAFONTE,37BODypR1odfAevNRVovHj,0.278,0.1,10,-18.427,0.0396,0.954,0.00108,0.124,0.344,95.053,178107,4,22/11/1957,1950,7,TRUE,1,1957
GREAT BALLS OF FIRE,JERRY LEE LEWIS,7xe3EQCvXnx6Q0zs41Y65n,0.592,0.627,10,-10.14,0.0662,0.55,0,0.43,0.909,79.567,111240,4,10/01/1958,1950,2,TRUE,1,1958
JAILHOUSE ROCK,ELVIS PRESLEY,4gphxUgq0JSFv2BCLhNDiE,0.647,0.582,10,-9.538,0.0755,0.41,0.00000193,0.0715,0.915,167.396,146480,4,24/01/1958,1950,4,FALSE,2,1958
THE STORY OF MY LIFE,MICHAEL HOLLIDAY,0k7D3su480Mxcv0rDggr9x,0.703,0.348,9,-12.912,0.0351,0.918,0.000477,0.107,0.791,138.952,135827,4,14/02/1958,1950,2,TRUE,1,1958
MAGIC MOMENTS,PERRY COMO,165n9dxHacuguzneup0HXQ,0.499,0.273,0,-14.577,0.0544,0.865,0.00000211,0.319,0.717,156.081,160867,3,28/02/1958,1950,8,TRUE,1,1958
WHOLE LOTTA WOMAN,MARVIN RAINWATER,6TYHfQmWNPzBXgD8tWIobR,0.464,0.74,9,-11.188,0.0955,0.437,0,0.519,0.504,148.072,177293,4,25/04/1958,1950,3,TRUE,1,1958
WHO'S SORRY NOW,CONNIE FRANCIS,2hoEISYqDdskGxin3ObSZd,0.51,0.276,3,-9.607,0.0279,0.743,0.0000276,0.375,0.608,87.738,136360,4,16/05/1958,1950,6,TRUE,1,1958
ON THE STREET WHERE YOU LIVE,VIC DAMONE,1cZMpIV8p6PATxD32t7LZ1,0.261,0.386,11,-9.751,0.0329,0.764,0,0.4,0.404,129.901,163173,4,27/06/1958,1950,2,TRUE,1,1958
ALL I HAVE TO DO IS DREAM,THE EVERLY BROTHERS,7dblNGnRXEBrVJunazs2U5,0.534,0.462,4,-8.172,0.0266,0.839,0,0.129,0.534,96.195,143333,4,04/07/1958,1950,7,TRUE,1,1958
WHEN,KALIN TWINS,3rMZQLoZ20cmVmZ2MPFae1,0.668,0.504,6,-8.79,0.0322,0.627,0.00000187,0.136,0.945,92.83,144813,4,22/08/1958,1950,5,TRUE,1,1958
CAROLINA MOON,CONNIE FRANCIS,3qPUfit9sj8oWROMAXkI37,0.328,0.356,4,-9.153,0.0344,0.837,0.0000172,0.0707,0.215,117.437,154773,3,26/09/1958,1950,6,TRUE,1,1958
IT'S ALL IN THE GAME,TOMMY EDWARDS,394NjJrTCSRmOzrUugwJz0,0.547,0.0975,3,-21.279,0.0305,0.821,0.0183,0.127,0.655,70.453,159547,4,07/11/1958,1950,3,TRUE,1,1958
HOOTS MON!,LORD ROCKINGHAM'S XI,53wgTH92VcD5W5yoWyA5i0,0.55,0.915,3,-7.371,0.0897,0.305,0.117,0.182,0.911,90.053,133333,4,28/11/1958,1950,3,TRUE,1,1958
IT'S ONLY MAKE BELIEVE,CONWAY TWITTY,2FPHyyvfLMIV8GkUWWwYl5,0.561,0.381,10,-11.303,0.032,0.777,0.0000525,0.12,0.479,115.186,150133,3,19/12/1958,1950,5,TRUE,1,1958
THE DAY THE RAINS CAME,JANE MORGAN,7jyBO0Y3D9zJ9aZSR4FOcc,0.446,0.319,10,-11.981,0.0295,0.883,0,0.252,0.479,108.802,177480,4,23/01/1959,1950,1,TRUE,1,1959
ONE NIGHT,ELVIS PRESLEY,3nwxwYSwdFvyLngepyPxOZ,0.693,0.532,4,-9.712,0.0368,0.774,0,0.317,0.791,120.83,152187,1,30/01/1959,1950,4,FALSE,2,1959
AS I LOVE YOU,SHIRLEY BASSEY,703FxkjF4KD6sGZyQ0Vg2b,0.32,0.342,9,-8.793,0.0298,0.872,0.00000623,0.123,0.217,73.256,174307,4,20/02/1959,1950,4,TRUE,1,1959
SMOKE GETS IN YOUR EYES,PLATTERS,2sSmd6Rwli7zbv686kkjoA,0.318,0.435,3,-9.488,0.0332,0.91,0.000531,0.131,0.363,112.105,163493,4,20/03/1959,1950,1,TRUE,1,1959
SIDE SADDLE,RUSS CONWAY,5Hcq17tDI8YHOcJ9YXgn5X,0.558,0.53,3,-13.275,0.0363,0.381,0.91,0.129,0.969,90.979,114733,4,27/03/1959,1950,4,TRUE,1,1959
IT DOESN'T MATTER ANYMORE,BUDDY HOLLY,00S7zXnfMD9JSImK37XjYd,0.619,0.441,7,-10.309,0.0299,0.659,0,0.165,0.897,115.805,123027,4,24/04/1959,1950,3,TRUE,1,1959
A FOOL SUCH AS I,ELVIS PRESLEY,53Wf6uVFYa1Ef1pltkA54Q,0.622,0.713,0,-8.104,0.0709,0.91,0.000179,0.147,0.601,128.751,157533,4,15/05/1959,1950,5,TRUE,1,1959
ROULETTE,RUSS CONWAY,6QqZaEmwPn4VL6V5eIC8l0,0.492,0.734,2,-9.319,0.0345,0.101,0.932,0.334,0.943,89.604,129493,4,19/06/1959,1950,2,TRUE,1,1959
DREAM LOVER,BOBBY DARIN,1KLpjQFgubHI3GkAICCNH3,0.526,0.774,5,-1.692,0.0459,0.715,0,0.437,0.715,131.715,150706,4,03/07/1959,1950,4,TRUE,1,1959
LIVING DOLL,CLIFF RICHARD THE SHADOWS,2OqzR7I7GF19T2qPrbmYQC,0.599,0.481,9,-7.412,0.0467,0.501,0,0.0982,0.772,62.573,156793,4,31/07/1959,1950,6,TRUE,1,1959
ONLY SIXTEEN,CRAIG DOUGLAS,4N7IbIcNpD48oHO96VEILH,0.701,0.32,5,-16.099,0.0344,0.699,0,0.213,0.816,114.833,133373,4,11/09/1959,1950,4,TRUE,1,1959
HERE COMES SUMMER,JERRY KELLER,69nsREo5gLCm4ylCUvqTDk,0.417,0.559,1,-9.651,0.0501,0.502,0.00000126,0.257,0.733,83.228,127987,4,09/10/1959,1950,1,TRUE,1,1959
MACK THE KNIFE,BOBBY DARIN,0YTgZJfVLmJ0b8XAMZKRKg,0.549,0.529,3,-12.291,0.108,0.76,0,0.206,0.464,82.755,184333,4,16/10/1959,1950,2,TRUE,1,1959
TRAVELLIN' LIGHT,CLIFF RICHARD THE SHADOWS,588Jla0fZaMErbl9ToBgoj,0.549,0.291,2,-8.991,0.0347,0.754,0,0.117,0.362,123.469,155505,4,30/10/1959,1950,5,TRUE,1,1959
WHAT DO YOU WANT,ADAM FAITH,2bsFikK8yWUGC6MADDv0vz,0.548,0.372,5,-9.408,0.0398,0.835,0,0.239,0.846,147.263,97640,4,04/12/1959,1950,3,TRUE,1,1959
WHAT DO YOU WANT TO MAKE THOSE EYES AT ME FOR,EMILE FORD & THE CHECKMATES,5LpUlD9Egwtf4SgDRE9HVs,0.453,0.74,8,-5.051,0.0494,0.303,0,0.032,0.882,113.718,124200,4,18/12/1959,1950,6,TRUE,1,1959
STARRY EYED,MICHAEL HOLLIDAY,1y2aDdeBMv8WpSABKTp7aT,0.626,0.411,2,-12.092,0.0306,0.719,0.00362,0.156,0.806,120.923,143933,4,29/01/1960,1960,1,TRUE,1,1960
WHY,ANTHONY NEWLEY,3SKsz3qcoNuoOChLLLHbyF,0.607,0.295,7,-10.961,0.0353,0.402,0,0.0669,0.329,100.923,146853,4,05/02/1960,1960,4,TRUE,1,1960
POOR ME,ADAM FAITH,2vNKMYKu0bVAOTXAmsMqS8,0.403,0.442,0,-8.437,0.0434,0.853,0.00057,0.357,0.644,155.117,106507,4,10/03/1960,1960,1,TRUE,1,1960
RUNNING BEAR,JOHNNY PRESTON,1RYznli2VNO7FCbW1Hq4KM,0.772,0.297,5,-14.679,0.053,0.854,0.00000759,0.125,0.822,119.987,158200,4,17/03/1960,1960,2,TRUE,1,1960
MY OLD MAN'S A DUSTMAN,LONNIE DONEGAN,3LeDLgQVWEB13IlhxR9iCu,0.537,0.574,2,-12.269,0.0853,0.299,0.00000432,0.535,0.704,125.652,203973,4,31/03/1960,1960,4,TRUE,1,1960
CATHY'S CLOWN,THE EVERLY BROTHERS,1MA9StLzlFftLbuqOmoWij,0.498,0.582,7,-8.961,0.0339,0.412,0,0.372,0.866,119.809,144013,4,20/04/1960,1960,7,TRUE,1,1960
DO YOU MIND,ANTHONY NEWLEY,6wqWHQHivICVciOa8NbbJ4,0.755,0.297,0,-11.81,0.0368,0.535,0,0.0949,0.801,122.99,140147,4,28/04/1960,1960,1,TRUE,1,1960
THREE STEPS TO HEAVEN,EDDIE COCHRAN,1f0LO3szNxDKn19pFEGPan,0.675,0.366,10,-12.542,0.0309,0.419,0,0.0583,0.964,131.666,144800,4,23/06/1960,1960,2,TRUE,1,1960
GOOD TIMIN',JIMMY JONES,4mOk4DIplkCt8dOzTZFsId,0.57,0.455,3,-10.106,0.0372,0.608,0.0000671,0.0754,0.964,147.416,129773,4,07/07/1960,1960,3,TRUE,1,1960
PLEASE DON'T TEASE,CLIFF RICHARD THE SHADOWS,4X1EzAWuVmgQLsooo6Gj9O,0.631,0.445,2,-11.143,0.0299,0.493,0,0.366,0.892,144.835,178760,4,28/07/1960,1960,3,FALSE,2,1960
SHAKIN' ALL OVER,JOHNNY KIDD & THE PIRATES,6Xv160PuntxAtb67Ed4t4I,0.766,0.579,9,-9.722,0.0385,0.179,0.0000125,0.264,0.755,125.206,141960,4,04/08/1960,1960,1,TRUE,1,1960
APACHE,SHADOWS,5ALDucFjn5MUCmui2qgTQc,0.595,0.451,9,-12.987,0.0288,0.0106,0.929,0.0962,0.779,133.673,174187,4,25/08/1960,1960,5,TRUE,1,1960
TELL LAURA I LOVE HER,RICKY VALANCE,77RGXccaKCPp3sLlP5eOOR,0.48,0.251,10,-10.762,0.0335,0.691,0.00000805,0.139,0.549,116.715,160099,4,29/09/1960,1960,3,TRUE,1,1960
ONLY THE LONELY,ROY ORBISON,0PkBTqRtN25z3oKasWoKlj,0.57,0.529,5,-10.769,0.028,0.377,0.00509,0.203,0.934,123.273,145533,4,20/10/1960,1960,2,TRUE,1,1960
IT'S NOW OR NEVER,ELVIS PRESLEY,1XunTmhOcj3xwh4b8P3isX,0.643,0.491,4,-9.312,0.0344,0.642,0.00972,0.286,0.753,126.399,194600,4,03/11/1960,1960,8,FALSE,2,1960
I LOVE YOU,CLIFF RICHARD THE SHADOWS,2c44jKCS2Z7wFsvYl0UC1T,0.604,0.721,9,-6.19,0.0246,0.00827,0.000782,0.164,0.861,150.922,182520,4,29/12/1960,1960,2,TRUE,1,1960
POETRY IN MOTION,JOHNNY TILLOTSON,47NBXLVNoAP6nzPOICYfid,0.483,0.708,8,-7.351,0.0328,0.415,0,0.0904,0.879,135.247,154467,4,12/01/1961,1960,2,TRUE,1,1961
ARE YOU LONESOME TONIGHT,ELVIS PRESLEY,6vXZs9rEQF7Nd6O8Ue7NrT,0.355,0.0922,7,-17.747,0.0515,0.918,0.000702,0.106,0.191,65.952,187027,3,26/01/1961,1960,4,TRUE,1,1961
SAILOR,PETULA CLARK,5RjVGwtfkOI9WO1TQTSWO1,0.411,0.397,10,-8.412,0.0249,0.915,0.000321,0.151,0.441,98.653,175640,3,23/02/1961,1960,1,TRUE,1,1961
WALK RIGHT BACK,THE EVERLY BROTHERS,3NUXLtK8UGdD8TvZ12b4dD,0.624,0.358,1,-13.199,0.0342,0.752,0,0.0593,0.871,135.797,139640,4,02/03/1961,1960,3,TRUE,1,1961
WOODEN HEART,ELVIS PRESLEY,5QWQ9ChSbNDTSx1iZp961C,0.647,0.336,3,-8.517,0.0645,0.8,0,0.0719,0.905,164.251,121600,4,23/03/1961,1960,6,TRUE,1,1961
BLUE MOON,MARCELS,42ojLX3UYsp4XhaX0sx29E,0.624,0.432,7,-11.132,0.0344,0.656,0,0.0785,0.935,127.69,138360,4,04/05/1961,1960,2,TRUE,1,1961
ON THE REBOUND,FLOYD CRAMER,2vdjYcYAmectRUOiR9Blk3,0.535,0.683,9,-11.677,0.0334,0.371,0.0133,0.205,0.912,150.742,126107,4,18/05/1961,1960,1,TRUE,1,1961
YOU'RE DRIVING ME CRAZY,TEMPERANCE SEVEN,1w1mIkARzun0p8UJbDuCw1,0.546,0.219,0,-15.474,0.0561,0.904,0.255,0.106,0.82,166.633,236760,4,25/05/1961,1960,1,TRUE,1,1961
SURRENDER,ELVIS PRESLEY,366wRPrx2airjcCRkxgoS2,0.354,0.536,3,-12.731,0.0404,0.736,0.00000712,0.2,0.833,108.618,112360,3,01/06/1961,1960,4,TRUE,1,1961
RUNAWAY,DEL SHANNON,01qiuRcLpJcFJBXUoSkn5p,0.584,0.563,10,-6.826,0.0455,0.137,0.0000183,0.174,0.667,78.674,136467,4,29/06/1961,1960,3,TRUE,1,1961
TEMPTATION,THE EVERLY BROTHERS,0jjPYKq66QDiu9Ydl3Gumq,0.29,0.568,2,-10.299,0.0385,0.412,0.00000635,0.596,0.532,138.893,131733,4,20/07/1961,1960,2,TRUE,1,1961
WELL I ASK YOU,EDEN KANE,5QwBqwGD2la46P99wiPx8q,0.741,0.733,0,-8.743,0.0391,0.641,0,0.13,0.904,119.559,135666,4,03/08/1961,1960,1,TRUE,1,1961
